AgentID,AgentCode,AgentName,Age,MobileNumber,EmailID,OfficeCity,OfficeBranch,AgentType,JoinDate,ExperienceYears,Designation,ReportingManagerID,SpecializationType,PrimaryCity,PropertyTypesHandled,CommissionPercent,MonthlyTargetValue,AnnualTargetValue,AgentRating,CustomerFeedbackScore,DealsClosedCount,TotalSalesValue,AgentStatus,LastActiveDate
1,AG-001,Aarav Mehta,38,9187539662,aarav.mehta@example.com,Pune,Pune Branch,Internal,1/5/2020,14,Sales Exec,1,Commercial,Pune,Residential,1,4404220,70423276,3.3,3.8,198,38822120,Active,1/1/2025
2,AG-002,Rohit Sharma,43,9330140252,rohit.sharma@example.com,Hyderabad,Hyderabad Branch,External,1/18/2020,15,Manager,1,Residential,Hyderabad,Residential,3,7643599,55295629,3.3,5,9,34187225,Active,1/2/2025
3,AG-003,Karan Patel,37,9293890073,karan.patel@example.com,Chennai,Chennai Branch,Channel Partner,2/2/2020,4,Sr Agent,3,Residential,Chennai,Residential,2,8565907,40136458,3.7,3.8,11,15388496,Active,1/3/2025
4,AG-004,Amit Verma,49,9491783960,amit.verma@example.com,Pune,Pune Branch,External,2/15/2020,10,Sr Agent,4,Commercial,Pune,Residential,2,3377123,46505711,4.4,4.9,60,43562486,Active,1/4/2025
5,AG-005,Suresh Iyer,39,9647238083,suresh.iyer@example.com,Delhi,Delhi Branch,External,2/28/2020,15,Sales Exec,1,Commercial,Delhi,Residential,1,3302216,75760777,4.1,4.6,140,8265990,Active,1/5/2025
6,AG-006,Nikhil Gupta,31,9826198937,nikhil.gupta@example.com,Chennai,Chennai Branch,External,3/10/2020,10,Sr Agent,,Residential,Chennai,Residential,3,4090451,72189642,4,4.9,53,41420110,Active,1/6/2025
7,AG-007,Vikas Malhotra,41,9694441244,vikas.malhotra@example.com,Delhi,Delhi Branch,Channel Partner,3/25/2020,14,Sales Exec,5,Commercial,Delhi,Residential,3,8687233,52110472,4.6,3.4,72,22786910,Active,1/7/2025
8,AG-008,Rahul Khanna,28,9848710770,rahul.khanna@example.com,Delhi,Delhi Branch,External,4/4/2020,12,Sales Exec,2,Commercial,Delhi,Residential,3,2297916,76350771,4.4,3.5,31,9149688,Active,1/8/2025
9,AG-009,Ankit Jain,44,9378749802,ankit.jain@example.com,Chennai,Chennai Branch,Channel Partner,4/19/2020,11,Sr Agent,9,Commercial,Chennai,Residential,3,8693262,74339706,3.6,4.6,147,32619936,Active,1/9/2025
10,AG-010,Deepak Singh,39,9346440319,deepak.singh@example.com,Ahmedabad,Ahmedabad Branch,Internal,5/1/2020,3,Sr Agent,5,Residential,Ahmedabad,Residential,1,5482002,53382940,4.2,4.7,64,43585530,Active,1/10/2025
11,AG-011,Manish Agarwal,49,9678802688,manish.agarwal@example.com,Bangalore,Bangalore Branch,External,5/16/2020,6,Manager,5,Commercial,Bangalore,,1,3238900,53538654,4.5,3.3,187,19046102,Active,1/11/2025
12,AG-012,Pankaj Mishra,37,9739709387,pankaj.mishra@example.com,Ahmedabad,Ahmedabad Branch,Internal,5/30/2020,3,Sr Agent,2,Residential,Ahmedabad,Residential,1,2111479,76664345,4.4,3.6,155,9453116,Active,1/12/2025
13,AG-013,Sanjay Kapoor,46,9207110875,sanjay.kapoor@example.com,Hyderabad,Hyderabad Branch,Channel Partner,6/12/2020,7,Sr Agent,4,Commercial,Hyderabad,Residential,3,9721295,45398265,4.8,4.8,122,15320074,Active,1/13/2025
14,AG-014,Vivek Choudhary,49,9651965236,vivek.choudhary@example.com,Chennai,Chennai Branch,Internal,6/28/2020,9,Sales Exec,7,Commercial,Chennai,Residential,2,3933210,64463510,3.3,4.5,48,14564233,Active,1/14/2025
15,AG-015,Ashish Bansal,38,9650391457,ashish.bansal@example.com,Delhi,Delhi Branch,External,7/9/2020,4,Sales Exec,15,Residential,Delhi,Residential,3,9993440,38972744,5,5,54,35024213,Active,1/15/2025
16,AG-016,Pradeep Yadav,31,9392039141,pradeep.yadav@example.com,Pune,Pune Branch,Channel Partner,7/24/2020,13,Sr Agent,13,Residential,Pune,Residential,1,8829589,30083313,4.2,4.5,39,14651695,Active,1/16/2025
17,AG-017,Alok Srivastava,42,9142672397,alok.srivastava@example.com,Chennai,Chennai Branch,Internal,8/5/2020,13,Sales Exec,12,Residential,Chennai,Residential,3,6334704,52339030,3.3,3.7,183,18732114,Active,1/17/2025
